batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT05432,MED010,DC003,2026-07-16,2027-12-27,549.0,0.0
BAT05433,MED013,DC003,2026-07-16,2027-06-22,361.0,0.0
BAT05434,MED014,DC001,2026-07-17,2027-05-28,437.0,0.0
BAT05435,MED014,DC008,2026-07-18,2027-05-29,437.0,0.0
BAT05436,MED018,DC004,2026-07-18,2027-10-24,429.0,0.0
BAT05437,MED020,DC007,2026-07-17,2027-05-27,376.0,0.0
BAT05438,MED022,DC001,2026-07-17,2027-10-11,424.0,0.0
BAT05439,MED024,DC002,2026-07-16,2027-09-17,344.0,0.0
BAT05440,MED024,DC005,2026-07-19,2027-09-20,344.0,0.0
BAT05441,MED024,DC006,2026-07-20,2027-09-21,344.0,0.0
BAT05442,MED024,DC007,2026-07-17,2027-09-18,344.0,0.0
BAT05443,MED032,DC008,2026-07-18,2027-02-10,413.0,0.0
BAT05444,MED033,DC004,2026-07-18,2027-05-21,442.0,0.0
BAT05445,MED034,DC001,2026-07-17,2027-09-06,1036.0,0.0
BAT05446,MED034,DC005,2026-07-19,2027-09-08,1036.0,0.0
BAT05447,MED035,DC007,2026-07-17,2027-02-07,466.0,0.0
BAT05448,MED037,DC001,2026-07-17,2027-01-14,1365.0,0.0
BAT05449,MED038,DC005,2026-07-19,2028-01-06,1426.0,0.0
BAT05450,MED038,DC008,2026-07-18,2028-01-05,1426.0,0.0
BAT05451,MED001,DC001,2026-07-18,2027-03-07,215.0,0.0
BAT05452,MED001,DC005,2026-07-20,2027-03-09,215.0,0.0
BAT05453,MED002,DC003,2026-07-17,2027-11-17,219.0,0.0
BAT05454,MED002,DC004,2026-07-19,2027-11-19,219.0,0.0
BAT05455,MED003,DC003,2026-07-17,2027-05-05,699.0,0.0
BAT05456,MED003,DC008,2026-07-19,2027-05-07,699.0,0.0
BAT05457,MED004,DC008,2026-07-19,2028-01-07,1309.0,0.0
BAT05458,MED006,DC005,2026-07-20,2027-02-07,258.0,0.0
BAT05459,MED008,DC005,2026-07-20,2027-06-13,1205.0,0.0
BAT05460,MED009,DC007,2026-07-18,2027-07-19,1366.0,0.0
BAT05461,MED010,DC002,2026-07-17,2027-12-28,549.0,0.0
BAT05462,MED010,DC008,2026-07-19,2027-12-30,549.0,0.0
BAT05463,MED011,DC004,2026-07-19,2027-06-02,520.0,0.0
BAT05464,MED013,DC005,2026-07-20,2027-06-26,361.0,0.0
BAT05465,MED016,DC001,2026-07-18,2027-03-01,454.0,0.0
BAT05466,MED017,DC002,2026-07-17,2027-11-14,292.0,0.0
BAT05467,MED017,DC004,2026-07-19,2027-11-16,292.0,0.0
BAT05468,MED018,DC001,2026-07-18,2027-10-24,429.0,0.0
BAT05469,MED018,DC006,2026-07-21,2027-10-27,429.0,0.0
BAT05470,MED019,DC003,2026-07-17,2027-12-07,609.0,0.0
BAT05471,MED019,DC004,2026-07-19,2027-12-09,609.0,0.0
BAT05472,MED019,DC005,2026-07-20,2027-12-10,609.0,0.0
BAT05473,MED019,DC006,2026-07-21,2027-12-11,609.0,0.0
BAT05474,MED020,DC002,2026-07-17,2027-05-27,376.0,0.0
BAT05475,MED020,DC003,2026-07-17,2027-05-27,376.0,0.0
BAT05476,MED022,DC007,2026-07-18,2027-10-12,424.0,0.0
BAT05477,MED022,DC008,2026-07-19,2027-10-13,424.0,0.0
BAT05478,MED023,DC001,2026-07-18,2027-06-20,642.0,0.0
BAT05479,MED027,DC001,2026-07-18,2027-10-05,899.0,0.0
BAT05480,MED027,DC005,2026-07-20,2027-10-07,899.0,0.0
BAT05481,MED028,DC003,2026-07-17,2027-10-23,349.0,0.0
BAT05482,MED028,DC005,2026-07-20,2027-10-26,349.0,0.0
BAT05483,MED029,DC007,2026-07-18,2027-02-17,507.0,0.0
BAT05484,MED032,DC004,2026-07-19,2027-02-11,413.0,0.0
BAT05485,MED033,DC007,2026-07-18,2027-05-21,442.0,0.0
BAT05486,MED034,DC002,2026-07-17,2027-09-06,1036.0,0.0
BAT05487,MED034,DC006,2026-07-21,2027-09-10,1036.0,0.0
BAT05488,MED034,DC007,2026-07-18,2027-09-07,1036.0,0.0
BAT05489,MED034,DC008,2026-07-19,2027-09-08,1036.0,0.0
BAT05490,MED035,DC008,2026-07-19,2027-02-09,466.0,0.0
BAT05491,MED036,DC008,2026-07-19,2027-09-20,756.0,0.0
BAT05492,MED039,DC003,2026-07-17,2027-10-17,314.0,0.0
BAT05493,MED039,DC007,2026-07-18,2027-10-18,314.0,0.0
BAT05494,MED001,DC003,2026-07-18,2027-03-07,215.0,0.0
BAT05495,MED001,DC008,2026-07-20,2027-03-09,215.0,0.0
BAT05496,MED002,DC002,2026-07-18,2027-11-18,219.0,0.0
BAT05497,MED004,DC001,2026-07-19,2028-01-07,1309.0,0.0
BAT05498,MED005,DC001,2026-07-19,2027-03-08,494.0,0.0
BAT05499,MED005,DC007,2026-07-19,2027-03-08,494.0,0.0
BAT05500,MED006,DC001,2026-07-19,2027-02-06,258.0,0.0
BAT05501,MED007,DC001,2026-07-19,2027-06-14,625.0,0.0
BAT05502,MED007,DC002,2026-07-18,2027-06-13,625.0,0.0
BAT05503,MED007,DC004,2026-07-20,2027-06-15,625.0,0.0
BAT05504,MED007,DC005,2026-07-21,2027-06-16,625.0,0.0
BAT05505,MED008,DC008,2026-07-20,2027-06-13,1205.0,0.0
BAT05506,MED009,DC004,2026-07-20,2027-07-21,1366.0,0.0
BAT05507,MED012,DC002,2026-07-18,2027-01-30,890.0,0.0
BAT05508,MED013,DC004,2026-07-20,2027-06-26,361.0,0.0
BAT05509,MED014,DC004,2026-07-20,2027-05-31,437.0,0.0
BAT05510,MED016,DC007,2026-07-19,2027-03-02,454.0,0.0
BAT05511,MED017,DC001,2026-07-19,2027-11-16,292.0,0.0
BAT05512,MED017,DC005,2026-07-21,2027-11-18,292.0,0.0
BAT05513,MED017,DC007,2026-07-19,2027-11-16,292.0,0.0
BAT05514,MED020,DC008,2026-07-20,2027-05-30,376.0,0.0
BAT05515,MED021,DC007,2026-07-19,2027-12-08,1413.0,0.0
BAT05516,MED021,DC008,2026-07-20,2027-12-09,1413.0,0.0
BAT05517,MED022,DC006,2026-07-22,2027-10-16,424.0,0.0
BAT05518,MED023,DC002,2026-07-18,2027-06-20,642.0,0.0
BAT05519,MED023,DC007,2026-07-19,2027-06-21,642.0,0.0
BAT05520,MED025,DC004,2026-07-20,2027-10-24,1266.0,0.0
BAT05521,MED026,DC006,2026-07-22,2027-10-21,1028.0,0.0
BAT05522,MED028,DC002,2026-07-18,2027-10-24,349.0,0.0
BAT05523,MED028,DC008,2026-07-20,2027-10-26,349.0,0.0
BAT05524,MED029,DC004,2026-07-20,2027-02-19,507.0,0.0
BAT05525,MED029,DC008,2026-07-20,2027-02-19,507.0,0.0
BAT05526,MED031,DC003,2026-07-18,2027-03-03,346.0,0.0
BAT05527,MED032,DC003,2026-07-18,2027-02-10,413.0,0.0
BAT05528,MED032,DC006,2026-07-22,2027-02-14,413.0,0.0
BAT05529,MED033,DC005,2026-07-21,2027-05-24,442.0,0.0
BAT05530,MED034,DC004,2026-07-20,2027-09-09,1036.0,0.0
BAT05531,MED035,DC001,2026-07-19,2027-02-09,466.0,0.0
BAT05532,MED035,DC004,2026-07-20,2027-02-10,466.0,0.0
BAT05533,MED035,DC005,2026-07-21,2027-02-11,466.0,0.0
BAT05534,MED036,DC003,2026-07-18,2027-09-19,756.0,0.0
BAT05535,MED036,DC006,2026-07-22,2027-09-23,756.0,0.0
BAT05536,MED037,DC005,2026-07-21,2027-01-18,1365.0,0.0
BAT05537,MED039,DC008,2026-07-20,2027-10-20,314.0,0.0
BAT05538,MED040,DC008,2026-07-20,2027-10-14,340.0,0.0
BAT05539,MED004,DC005,2026-07-22,2028-01-10,1309.0,0.0
BAT05540,MED005,DC006,2026-07-23,2027-03-12,494.0,127.28000000000026
BAT05541,MED006,DC006,2026-07-23,2027-02-10,258.0,0.0
BAT05542,MED008,DC004,2026-07-21,2027-06-14,1205.0,0.0
BAT05543,MED010,DC004,2026-07-21,2028-01-01,549.0,0.0
BAT05544,MED011,DC005,2026-07-22,2027-06-05,520.0,0.0
BAT05545,MED012,DC004,2026-07-21,2027-02-02,890.0,0.0
BAT05546,MED014,DC003,2026-07-19,2027-05-30,437.0,0.0
BAT05547,MED014,DC005,2026-07-22,2027-06-02,437.0,0.0
BAT05548,MED015,DC003,2026-07-19,2027-08-22,1245.0,0.0
BAT05549,MED015,DC008,2026-07-21,2027-08-24,1245.0,0.0
BAT05550,MED019,DC001,2026-07-20,2027-12-10,609.0,0.0
BAT05551,MED019,DC007,2026-07-20,2027-12-10,609.0,0.0
BAT05552,MED020,DC006,2026-07-23,2027-06-02,376.0,0.0
BAT05553,MED021,DC005,2026-07-22,2027-12-11,1413.0,0.0
BAT05554,MED021,DC006,2026-07-23,2027-12-12,1413.0,0.0
BAT05555,MED025,DC001,2026-07-20,2027-10-24,1266.0,0.0
BAT05556,MED025,DC008,2026-07-21,2027-10-25,1266.0,0.0
BAT05557,MED026,DC002,2026-07-19,2027-10-18,1028.0,0.0
BAT05558,MED030,DC001,2026-07-20,2027-05-05,350.0,0.0
BAT05559,MED031,DC008,2026-07-21,2027-03-06,346.0,0.0
BAT05560,MED032,DC005,2026-07-22,2027-02-14,413.0,0.0
BAT05561,MED034,DC003,2026-07-19,2027-09-08,1036.0,0.0
BAT05562,MED037,DC003,2026-07-19,2027-01-16,1365.0,0.0
BAT05563,MED037,DC006,2026-07-23,2027-01-20,1365.0,0.0
BAT05564,MED039,DC001,2026-07-20,2027-10-20,314.0,0.0
BAT05565,MED039,DC006,2026-07-23,2027-10-23,314.0,0.0
BAT05566,MED040,DC005,2026-07-22,2027-10-16,340.0,0.0
BAT05567,MED002,DC001,2026-07-21,2027-11-21,219.0,0.0
BAT05568,MED002,DC007,2026-07-21,2027-11-21,219.0,0.0
BAT05569,MED004,DC004,2026-07-22,2028-01-10,1309.0,0.0
BAT05570,MED005,DC002,2026-07-20,2027-03-09,494.0,27.94000000000014
BAT05571,MED008,DC002,2026-07-20,2027-06-13,1205.0,0.0
BAT05572,MED008,DC003,2026-07-20,2027-06-13,1205.0,0.0
BAT05573,MED009,DC003,2026-07-20,2027-07-21,1366.0,0.0
BAT05574,MED009,DC006,2026-07-24,2027-07-25,1366.0,0.0
BAT05575,MED009,DC008,2026-07-22,2027-07-23,1366.0,0.0
BAT05576,MED010,DC006,2026-07-24,2028-01-04,549.0,104.82999999999984
BAT05577,MED011,DC003,2026-07-20,2027-06-03,520.0,0.0
BAT05578,MED013,DC006,2026-07-24,2027-06-30,361.0,0.0
BAT05579,MED013,DC007,2026-07-21,2027-06-27,361.0,0.0
BAT05580,MED013,DC008,2026-07-22,2027-06-28,361.0,0.0
BAT05581,MED014,DC006,2026-07-24,2027-06-04,437.0,0.0
BAT05582,MED014,DC007,2026-07-21,2027-06-01,437.0,0.0
BAT05583,MED018,DC008,2026-07-22,2027-10-28,429.0,0.0
BAT05584,MED020,DC005,2026-07-23,2027-06-02,376.0,0.0
BAT05585,MED021,DC002,2026-07-20,2027-12-09,1413.0,0.0
BAT05586,MED022,DC004,2026-07-22,2027-10-16,424.0,0.0
BAT05587,MED024,DC004,2026-07-22,2027-09-23,344.0,0.0
BAT05588,MED025,DC006,2026-07-24,2027-10-28,1266.0,0.0
BAT05589,MED028,DC001,2026-07-21,2027-10-27,349.0,0.0
BAT05590,MED029,DC005,2026-07-23,2027-02-22,507.0,0.0
BAT05591,MED030,DC003,2026-07-20,2027-05-05,350.0,0.0
BAT05592,MED030,DC004,2026-07-22,2027-05-07,350.0,0.0
BAT05593,MED030,DC005,2026-07-23,2027-05-08,350.0,0.0
BAT05594,MED032,DC001,2026-07-21,2027-02-13,413.0,0.0
BAT05595,MED033,DC003,2026-07-20,2027-05-23,442.0,0.0
BAT05596,MED035,DC002,2026-07-20,2027-02-10,466.0,0.0
BAT05597,MED035,DC006,2026-07-24,2027-02-14,466.0,0.0
BAT05598,MED036,DC005,2026-07-23,2027-09-24,756.0,0.0
BAT05599,MED037,DC007,2026-07-21,2027-01-18,1365.0,0.0
BAT05600,MED039,DC005,2026-07-23,2027-10-23,314.0,0.0
BAT05601,MED001,DC004,2026-07-23,2027-03-12,215.0,0.0
BAT05602,MED002,DC005,2026-07-24,2027-11-24,219.0,0.0
BAT05603,MED002,DC006,2026-07-25,2027-11-25,219.0,0.0
BAT05604,MED003,DC005,2026-07-24,2027-05-12,699.0,0.0
BAT05605,MED007,DC007,2026-07-22,2027-06-17,625.0,0.0
BAT05606,MED008,DC006,2026-07-25,2027-06-18,1205.0,0.0
BAT05607,MED008,DC007,2026-07-22,2027-06-15,1205.0,0.0
BAT05608,MED009,DC001,2026-07-22,2027-07-23,1366.0,0.0
BAT05609,MED010,DC005,2026-07-24,2028-01-04,549.0,115.53999999999999
BAT05610,MED011,DC001,2026-07-22,2027-06-05,520.0,0.0
BAT05611,MED011,DC006,2026-07-25,2027-06-08,520.0,0.0
BAT05612,MED011,DC007,2026-07-22,2027-06-05,520.0,0.0
BAT05613,MED013,DC001,2026-07-22,2027-06-28,361.0,0.0
BAT05614,MED015,DC004,2026-07-23,2027-08-26,1245.0,0.0
BAT05615,MED016,DC003,2026-07-21,2027-03-04,454.0,0.0
BAT05616,MED016,DC005,2026-07-24,2027-03-07,454.0,12.729999999999805
BAT05617,MED017,DC006,2026-07-25,2027-11-22,292.0,0.0
BAT05618,MED017,DC008,2026-07-23,2027-11-20,292.0,0.0
BAT05619,MED019,DC008,2026-07-23,2027-12-13,609.0,0.0
BAT05620,MED020,DC004,2026-07-23,2027-06-02,376.0,0.0
BAT05621,MED021,DC003,2026-07-21,2027-12-10,1413.0,0.0
BAT05622,MED022,DC002,2026-07-21,2027-10-15,424.0,0.0
BAT05623,MED026,DC007,2026-07-22,2027-10-21,1028.0,0.0
BAT05624,MED026,DC008,2026-07-23,2027-10-22,1028.0,0.0
BAT05625,MED027,DC004,2026-07-23,2027-10-10,899.0,0.0
BAT05626,MED028,DC004,2026-07-23,2027-10-29,349.0,0.0
BAT05627,MED030,DC007,2026-07-22,2027-05-07,350.0,0.0
BAT05628,MED030,DC008,2026-07-23,2027-05-08,350.0,107.64000000000003
BAT05629,MED031,DC004,2026-07-23,2027-03-08,346.0,0.0
BAT05630,MED031,DC005,2026-07-24,2027-03-09,346.0,0.0
BAT05631,MED033,DC002,2026-07-21,2027-05-24,442.0,0.0
BAT05632,MED035,DC003,2026-07-21,2027-02-11,466.0,0.0
BAT05633,MED036,DC001,2026-07-22,2027-09-23,756.0,0.0
BAT05634,MED036,DC007,2026-07-22,2027-09-23,756.0,0.0
BAT05635,MED037,DC008,2026-07-23,2027-01-20,1365.0,0.0
BAT05636,MED038,DC003,2026-07-21,2028-01-08,1426.0,0.0
BAT05637,MED038,DC006,2026-07-25,2028-01-12,1426.0,0.0
BAT05638,MED040,DC004,2026-07-23,2027-10-17,340.0,89.26999999999991
BAT05639,MED001,DC002,2026-07-22,2027-03-11,215.0,0.0
BAT05640,MED001,DC007,2026-07-23,2027-03-12,215.0,0.0
BAT05641,MED006,DC003,2026-07-22,2027-02-09,258.0,0.0
BAT05642,MED007,DC006,2026-07-26,2027-06-21,625.0,0.0
BAT05643,MED008,DC001,2026-07-23,2027-06-16,1205.0,0.0
BAT05644,MED009,DC005,2026-07-25,2027-07-26,1366.0,0.0
BAT05645,MED011,DC008,2026-07-24,2027-06-07,520.0,0.0
BAT05646,MED015,DC001,2026-07-23,2027-08-26,1245.0,0.0
BAT05647,MED018,DC003,2026-07-22,2027-10-28,429.0,0.0
BAT05648,MED020,DC001,2026-07-23,2027-06-02,376.0,0.0
BAT05649,MED022,DC003,2026-07-22,2027-10-16,424.0,0.0
BAT05650,MED022,DC005,2026-07-25,2027-10-19,424.0,0.0
BAT05651,MED026,DC003,2026-07-22,2027-10-21,1028.0,0.0
BAT05652,MED027,DC007,2026-07-23,2027-10-10,899.0,0.0
BAT05653,MED028,DC006,2026-07-26,2027-11-01,349.0,0.0
BAT05654,MED030,DC006,2026-07-26,2027-05-11,350.0,160.99000000000015
BAT05655,MED031,DC006,2026-07-26,2027-03-11,346.0,61.09999999999979
BAT05656,MED033,DC008,2026-07-24,2027-05-27,442.0,0.0
BAT05657,MED036,DC004,2026-07-24,2027-09-25,756.0,0.0
BAT05658,MED038,DC001,2026-07-23,2028-01-10,1426.0,0.0
BAT05659,MED039,DC002,2026-07-22,2027-10-22,314.0,0.0
BAT05660,MED039,DC004,2026-07-24,2027-10-24,314.0,0.0
BAT05661,MED040,DC006,2026-07-26,2027-10-20,340.0,96.17000000000004
BAT05662,MED001,DC006,2026-07-27,2027-03-16,215.0,0.0
BAT05663,MED003,DC001,2026-07-24,2027-05-12,699.0,0.0
BAT05664,MED003,DC002,2026-07-23,2027-05-11,699.0,0.0
BAT05665,MED003,DC007,2026-07-24,2027-05-12,699.0,0.0
BAT05666,MED004,DC006,2026-07-27,2028-01-15,1309.0,68.78000000000048
BAT05667,MED005,DC003,2026-07-23,2027-03-12,494.0,0.0
BAT05668,MED005,DC008,2026-07-25,2027-03-14,494.0,43.07999999999986
BAT05669,MED011,DC002,2026-07-23,2027-06-06,520.0,0.0
BAT05670,MED012,DC005,2026-07-26,2027-02-07,890.0,380.7599999999994
BAT05671,MED014,DC002,2026-07-23,2027-06-03,437.0,0.0
BAT05672,MED015,DC002,2026-07-23,2027-08-26,1245.0,0.0
BAT05673,MED015,DC007,2026-07-24,2027-08-27,1245.0,0.0
BAT05674,MED016,DC004,2026-07-25,2027-03-08,454.0,0.0
BAT05675,MED017,DC003,2026-07-23,2027-11-20,292.0,0.0
BAT05676,MED018,DC002,2026-07-23,2027-10-29,429.0,0.0
BAT05677,MED019,DC002,2026-07-23,2027-12-13,609.0,0.0
BAT05678,MED022,DC001,2026-07-24,2027-10-18,424.0,0.0
BAT05679,MED023,DC004,2026-07-25,2027-06-27,642.0,522.3299999999998
BAT05680,MED025,DC003,2026-07-23,2027-10-27,1266.0,0.0
BAT05681,MED026,DC001,2026-07-24,2027-10-23,1028.0,0.0
BAT05682,MED027,DC003,2026-07-23,2027-10-10,899.0,0.0
BAT05683,MED028,DC007,2026-07-24,2027-10-30,349.0,0.0
BAT05684,MED029,DC002,2026-07-23,2027-02-22,507.0,0.0
BAT05685,MED032,DC002,2026-07-23,2027-02-15,413.0,0.0
BAT05686,MED033,DC001,2026-07-24,2027-05-27,442.0,0.0
BAT05687,MED036,DC002,2026-07-23,2027-09-24,756.0,0.0
BAT05688,MED038,DC002,2026-07-23,2028-01-10,1426.0,0.0
BAT05689,MED038,DC004,2026-07-25,2028-01-12,1426.0,0.0
BAT05690,MED001,DC003,2026-07-24,2027-03-13,215.0,0.0
BAT05691,MED001,DC005,2026-07-27,2027-03-16,215.0,0.0
BAT05692,MED002,DC008,2026-07-26,2027-11-26,219.0,0.0
BAT05693,MED003,DC004,2026-07-26,2027-05-14,699.0,0.0
BAT05694,MED004,DC007,2026-07-25,2028-01-13,1309.0,0.0
BAT05695,MED006,DC002,2026-07-24,2027-02-11,258.0,0.0
BAT05696,MED006,DC007,2026-07-25,2027-02-12,258.0,0.0
BAT05697,MED006,DC008,2026-07-26,2027-02-13,258.0,0.0
BAT05698,MED009,DC002,2026-07-24,2027-07-25,1366.0,0.0
BAT05699,MED010,DC007,2026-07-25,2028-01-05,549.0,0.0
BAT05700,MED011,DC004,2026-07-26,2027-06-09,520.0,0.0
BAT05701,MED015,DC006,2026-07-28,2027-08-31,1245.0,297.81999999999937
BAT05702,MED017,DC002,2026-07-24,2027-11-21,292.0,0.0
BAT05703,MED018,DC005,2026-07-27,2027-11-02,429.0,0.0
BAT05704,MED018,DC007,2026-07-25,2027-10-31,429.0,0.0
BAT05705,MED019,DC003,2026-07-24,2027-12-14,609.0,0.0
BAT05706,MED019,DC004,2026-07-26,2027-12-16,609.0,0.0
BAT05707,MED019,DC005,2026-07-27,2027-12-17,609.0,0.0
BAT05708,MED020,DC003,2026-07-24,2027-06-03,376.0,0.0
BAT05709,MED020,DC007,2026-07-25,2027-06-04,376.0,0.0
BAT05710,MED021,DC001,2026-07-25,2027-12-14,1413.0,0.0
BAT05711,MED022,DC007,2026-07-25,2027-10-19,424.0,0.0
BAT05712,MED023,DC006,2026-07-28,2027-06-30,642.0,492.54999999999995
BAT05713,MED024,DC003,2026-07-24,2027-09-25,344.0,0.0
BAT05714,MED025,DC002,2026-07-24,2027-10-28,1266.0,0.0
BAT05715,MED026,DC004,2026-07-26,2027-10-25,1028.0,0.0
BAT05716,MED026,DC005,2026-07-27,2027-10-26,1028.0,0.0
BAT05717,MED027,DC002,2026-07-24,2027-10-11,899.0,0.0
BAT05718,MED028,DC005,2026-07-27,2027-11-02,349.0,0.0
BAT05719,MED029,DC001,2026-07-25,2027-02-24,507.0,0.0
BAT05720,MED029,DC003,2026-07-24,2027-02-23,507.0,0.0
BAT05721,MED029,DC006,2026-07-28,2027-02-27,507.0,54.43999999999986
BAT05722,MED031,DC007,2026-07-25,2027-03-10,346.0,0.0
BAT05723,MED032,DC008,2026-07-26,2027-02-18,413.0,0.0
BAT05724,MED033,DC006,2026-07-28,2027-05-31,442.0,0.0
BAT05725,MED035,DC007,2026-07-25,2027-02-15,466.0,0.0
BAT05726,MED035,DC008,2026-07-26,2027-02-16,466.0,0.0
BAT05727,MED037,DC002,2026-07-24,2027-01-21,1365.0,0.0
BAT05728,MED037,DC004,2026-07-26,2027-01-23,1365.0,0.0
BAT05729,MED038,DC007,2026-07-25,2028-01-12,1426.0,0.0
BAT05730,MED039,DC003,2026-07-24,2027-10-24,314.0,0.0
BAT05731,MED039,DC007,2026-07-25,2027-10-25,314.0,0.0
BAT05732,MED040,DC002,2026-07-24,2027-10-18,340.0,141.18999999999974
BAT05733,MED001,DC001,2026-07-26,2027-03-15,215.0,0.0
BAT05734,MED001,DC008,2026-07-27,2027-03-16,215.0,0.0
BAT05735,MED004,DC002,2026-07-25,2028-01-13,1309.0,0.0
BAT05736,MED004,DC003,2026-07-25,2028-01-13,1309.0,0.0
BAT05737,MED007,DC008,2026-07-27,2027-06-22,625.0,0.0
BAT05738,MED010,DC001,2026-07-26,2028-01-06,549.0,29.640000000000406
BAT05739,MED012,DC007,2026-07-26,2027-02-07,890.0,249.36000000000018
BAT05740,MED013,DC002,2026-07-25,2027-07-01,361.0,0.0
BAT05741,MED014,DC008,2026-07-27,2027-06-07,437.0,0.0
BAT05742,MED015,DC005,2026-07-28,2027-08-31,1245.0,0.0
BAT05743,MED017,DC001,2026-07-26,2027-11-23,292.0,0.0
BAT05744,MED017,DC004,2026-07-27,2027-11-24,292.0,0.0
BAT05745,MED017,DC005,2026-07-28,2027-11-25,292.0,0.0
BAT05746,MED019,DC006,2026-07-29,2027-12-19,609.0,0.0
BAT05747,MED020,DC002,2026-07-25,2027-06-04,376.0,0.0
BAT05748,MED020,DC008,2026-07-27,2027-06-06,376.0,0.0
BAT05749,MED022,DC008,2026-07-27,2027-10-21,424.0,0.0
BAT05750,MED024,DC002,2026-07-25,2027-09-26,344.0,0.0
BAT05751,MED024,DC008,2026-07-27,2027-09-28,344.0,0.0
BAT05752,MED025,DC005,2026-07-28,2027-11-01,1266.0,22.65000000000032
BAT05753,MED025,DC007,2026-07-26,2027-10-30,1266.0,0.0
BAT05754,MED027,DC006,2026-07-29,2027-10-16,899.0,51.629999999999995
BAT05755,MED028,DC002,2026-07-25,2027-10-31,349.0,0.0
BAT05756,MED028,DC003,2026-07-25,2027-10-31,349.0,0.0
BAT05757,MED028,DC008,2026-07-27,2027-11-02,349.0,0.0
BAT05758,MED031,DC002,2026-07-25,2027-03-10,346.0,0.0
BAT05759,MED032,DC007,2026-07-26,2027-02-18,413.0,0.0
BAT05760,MED034,DC001,2026-07-26,2027-09-15,1036.0,0.0
BAT05761,MED035,DC001,2026-07-26,2027-02-16,466.0,0.0
BAT05762,MED035,DC005,2026-07-28,2027-02-18,466.0,0.0
BAT05763,MED036,DC003,2026-07-25,2027-09-26,756.0,0.0
BAT05764,MED036,DC008,2026-07-27,2027-09-28,756.0,0.0
BAT05765,MED039,DC008,2026-07-27,2027-10-27,314.0,0.0
BAT05766,MED040,DC003,2026-07-25,2027-10-19,340.0,106.40000000000015
BAT05767,MED002,DC002,2026-07-26,2027-11-26,219.0,0.0
BAT05768,MED002,DC003,2026-07-26,2027-11-26,219.0,0.0
BAT05769,MED003,DC006,2026-07-30,2027-05-18,699.0,205.55999999999983
BAT05770,MED006,DC001,2026-07-27,2027-02-14,258.0,0.0
BAT05771,MED006,DC004,2026-07-28,2027-02-15,258.0,0.0
BAT05772,MED006,DC005,2026-07-29,2027-02-16,258.0,9.179999999999964
BAT05773,MED007,DC003,2026-07-26,2027-06-21,625.0,0.0
BAT05774,MED011,DC005,2026-07-29,2027-06-12,520.0,0.0
BAT05775,MED013,DC003,2026-07-26,2027-07-02,361.0,0.0
BAT05776,MED014,DC001,2026-07-27,2027-06-07,437.0,0.0
BAT05777,MED014,DC004,2026-07-28,2027-06-08,437.0,89.34999999999998
BAT05778,MED016,DC008,2026-07-28,2027-03-11,454.0,360.51999999999975
BAT05779,MED017,DC007,2026-07-27,2027-11-24,292.0,0.0
BAT05780,MED018,DC004,2026-07-28,2027-11-03,429.0,39.75000000000003
BAT05781,MED019,DC001,2026-07-27,2027-12-17,609.0,0.0
BAT05782,MED019,DC007,2026-07-27,2027-12-17,609.0,0.0
BAT05783,MED021,DC004,2026-07-28,2027-12-17,1413.0,0.0
BAT05784,MED022,DC006,2026-07-30,2027-10-24,424.0,0.0
BAT05785,MED023,DC003,2026-07-26,2027-06-28,642.0,142.45000000000005
BAT05786,MED023,DC005,2026-07-29,2027-07-01,642.0,398.1999999999997
BAT05787,MED024,DC001,2026-07-27,2027-09-28,344.0,0.0
BAT05788,MED024,DC006,2026-07-30,2027-10-01,344.0,10.680000000000248
BAT05789,MED027,DC008,2026-07-28,2027-10-15,899.0,0.0
BAT05790,MED028,DC001,2026-07-27,2027-11-02,349.0,0.0
BAT05791,MED029,DC007,2026-07-27,2027-02-26,507.0,0.0
BAT05792,MED031,DC001,2026-07-27,2027-03-12,346.0,0.0
BAT05793,MED032,DC003,2026-07-26,2027-02-18,413.0,0.0
BAT05794,MED033,DC004,2026-07-28,2027-05-31,442.0,0.0
BAT05795,MED033,DC007,2026-07-27,2027-05-30,442.0,0.0
BAT05796,MED034,DC002,2026-07-26,2027-09-15,1036.0,0.0
BAT05797,MED034,DC005,2026-07-29,2027-09-18,1036.0,97.4200000000003
BAT05798,MED035,DC004,2026-07-28,2027-02-18,466.0,0.0
BAT05799,MED036,DC006,2026-07-30,2027-10-01,756.0,0.0
BAT05800,MED037,DC001,2026-07-27,2027-01-24,1365.0,0.0
BAT05801,MED038,DC008,2026-07-28,2028-01-15,1426.0,0.0
BAT05802,MED039,DC001,2026-07-27,2027-10-27,314.0,0.0
BAT05803,MED040,DC001,2026-07-27,2027-10-21,340.0,129.4599999999997
BAT05804,MED040,DC007,2026-07-27,2027-10-21,340.0,10.620000000000111
BAT05805,MED002,DC004,2026-07-29,2027-11-29,219.0,0.0
BAT05806,MED003,DC003,2026-07-27,2027-05-15,699.0,0.0
BAT05807,MED003,DC008,2026-07-29,2027-05-17,699.0,17.589999999999733
BAT05808,MED005,DC004,2026-07-29,2027-03-18,494.0,335.69999999999976
BAT05809,MED007,DC001,2026-07-28,2027-06-23,625.0,0.0
BAT05810,MED007,DC002,2026-07-27,2027-06-22,625.0,0.0
BAT05811,MED007,DC004,2026-07-29,2027-06-24,625.0,59.09000000000061
BAT05812,MED008,DC005,2026-07-30,2027-06-23,1205.0,267.5400000000011
